datetime,count
2012-01-22 14:00:00,83.64273169935312
2012-01-22 15:00:00,90.45104495320406
2012-01-22 16:00:00,98.01869682340475
2012-01-22 17:00:00,106.15644008777319
2012-01-22 18:00:00,69.22849150804736
2012-01-22 19:00:00,76.79614337824805
2012-01-22 20:00:00,84.55304247063071
2012-01-22 21:00:00,91.93144711864942
2012-01-22 22:00:00,121.5247378583308
2012-01-22 23:00:00,127.86589703057393
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,20.30789965580064
2012-01-23 05:00:00,16.938726474430496
2012-01-23 06:00:00,24.506378344631173
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,5.223766020059827
2012-01-23 09:00:00,46.642377823358174
2012-01-23 10:00:00,42.01735659860134
2012-01-23 11:00:00,49.01805233692696
2012-01-23 12:00:00,63.006408764327745
2012-01-23 13:00:00,38.14197588386298
2012-01-23 14:00:00,45.60669044150373
2012-01-23 15:00:00,73.21728512917046
2012-01-23 16:00:00,99.22020984237024
2012-01-23 17:00:00,101.14134437762696
2012-01-23 18:00:00,113.41807015726333
2012-01-23 19:00:00,127.78805629132077
2012-01-23 20:00:00,122.59607893468886
2012-01-23 21:00:00,132.213587202772
2012-01-23 22:00:00,139.78123907297268
2012-01-23 23:00:00,167.37800851547053
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,12.11229577079132
2012-01-24 02:00:00,18.74563947777642
2012-01-24 03:00:00,26.88024747985216
2012-01-24 04:00:00,14.433059453071849
2012-01-24 05:00:00,22.000711323272526
2012-01-24 06:00:00,49.77245031263624
2012-01-24 07:00:00,57.150854960654925
2012-01-24 08:00:00,64.7185068308556
2012-01-24 09:00:00,81.82152150780368
2012-01-24 10:00:00,72.53354283662156
2012-01-24 11:00:00,96.61072606199961
2012-01-24 12:00:00,105.11582135770858
2012-01-24 13:00:00,112.68347322790927
2012-01-24 14:00:00,138.92459257675313
2012-01-24 15:00:00,183.86213051044064
2012-01-24 16:00:00,184.57353346532108
2012-01-24 17:00:00,203.88468821707053
2012-01-24 18:00:00,214.7126125382552
2012-01-24 19:00:00,254.0497496000092
2012-01-24 20:00:00,178.08218428341223
2012-01-24 21:00:00,206.48249629359543
2012-01-24 22:00:00,184.1034671475046
2012-01-24 23:00:00,200.78513989401432
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,41.49345542560508
2012-01-25 02:00:00,42.258773031949005
2012-01-25 03:00:00,34.858655600515675
2012-01-25 04:00:00,52.65587658169221
2012-01-25 05:00:00,60.22352845189289
2012-01-25 06:00:00,54.59726778225928
2012-01-25 07:00:00,58.51931130193634
2012-01-25 08:00:00,76.13529221166166
2012-01-25 09:00:00,83.70294408186236
2012-01-25 10:00:00,103.70268643328254
2012-01-25 11:00:00,140.13927608554653
2012-01-25 12:00:00,162.14600153446332
2012-01-25 13:00:00,181.17611416449435
2012-01-25 14:00:00,189.03595056943698
2012-01-25 15:00:00,206.81021515608126
2012-01-25 16:00:00,197.5252964995575
2012-01-25 17:00:00,210.95783920810663
2012-01-25 18:00:00,183.85545847726405
2012-01-25 19:00:00,224.3751080615149
2012-01-25 20:00:00,208.29403031615644
2012-01-25 21:00:00,199.99931694528922
2012-01-25 22:00:00,208.6936594631802
2012-01-25 23:00:00,215.1996777501776
2012-01-26 00:00:00,22.979366634821446
2012-01-26 01:00:00,30.646820555289366
2012-01-26 02:00:00,38.292775184381355
2012-01-26 03:00:00,46.897672530357596
2012-01-26 04:00:00,47.43097067607948
2012-01-26 05:00:00,68.36502119071525
2012-01-26 06:00:00,57.54825485472202
2012-01-26 07:00:00,66.23145495958954
2012-01-26 08:00:00,73.79910682979022
2012-01-26 09:00:00,86.1049588906491
2012-01-26 10:00:00,94.50711687379814
2012-01-26 11:00:00,91.89728230877779
2012-01-26 12:00:00,121.36105987787298
2012-01-26 13:00:00,158.04088665141683
2012-01-26 14:00:00,174.74977845580597
2012-01-26 15:00:00,188.1711787513317
2012-01-26 16:00:00,189.41792811459953
2012-01-26 17:00:00,200.03013339589307
2012-01-26 18:00:00,207.59778526609375
2012-01-26 19:00:00,203.4740169305004
2012-01-26 20:00:00,201.03915191234591
2012-01-26 21:00:00,218.60932067090178
2012-01-26 22:00:00,203.45645116137123
2012-01-26 23:00:00,219.53145026389237
2012-01-27 00:00:00,53.5931433879249
2012-01-27 01:00:00,51.11246621860096
2012-01-27 02:00:00,43.046236783249896
2012-01-27 03:00:00,61.21364074621866
2012-01-27 04:00:00,52.457873221131365
2012-01-27 05:00:00,77.75354199373612
2012-01-27 06:00:00,74.38436881236603
2012-01-27 07:00:00,81.01457725705842
2012-01-27 08:00:00,99.86722827778411
2012-01-27 09:00:00,107.4348801479848
2012-01-27 10:00:00,83.53163031227109
2012-01-27 11:00:00,134.65743920689005
2012-01-27 12:00:00,159.9531079794948
2012-01-27 13:00:00,223.82203338609523
2012-01-27 14:00:00,241.48696170928264
2012-01-27 15:00:00,243.4753648442104
2012-01-27 16:00:00,246.34109446173272
2012-01-27 17:00:00,250.804103094355
2012-01-27 18:00:00,249.7088115249985
2012-01-27 19:00:00,237.21481237230577
2012-01-27 20:00:00,230.8292130863224
2012-01-27 21:00:00,241.86246127454507
2012-01-27 22:00:00,254.19317695327925
2012-01-27 23:00:00,256.84138856137054
2012-01-28 00:00:00,69.09860740527557
2012-01-28 01:00:00,74.60526046457036
2012-01-28 02:00:00,54.099890130546555
2012-01-28 03:00:00,62.794232648437514
2012-01-28 04:00:00,69.32463904286266
2012-01-28 05:00:00,43.04007855502152
2012-01-28 06:00:00,60.28870743340627
2012-01-28 07:00:00,52.87744758894951
2012-01-28 08:00:00,44.91037402564109
2012-01-28 09:00:00,58.89873045304188
2012-01-28 10:00:00,97.24756945248238
2012-01-28 11:00:00,142.05311904002176
2012-01-28 12:00:00,143.50519227032763
2012-01-28 13:00:00,169.1452566797407
2012-01-28 14:00:00,210.46362507444493
2012-01-28 15:00:00,227.49282872005557
2012-01-28 16:00:00,247.3169497045823
2012-01-28 17:00:00,255.82204500029127
2012-01-28 18:00:00,263.71000871171344
2012-01-28 19:00:00,287.48953217856126
2012-01-28 20:00:00,289.0764897629245
2012-01-28 21:00:00,289.8550860698416
2012-01-28 22:00:00,278.98937232038634
2012-01-28 23:00:00,286.1716882910474
2012-01-29 00:00:00,102.02366084867083
2012-01-29 01:00:00,121.22234407467076
2012-01-29 02:00:00,125.64754770685443
2012-01-29 03:00:00,121.18455464640012
2012-01-29 04:00:00,114.8529452595146
2012-01-29 05:00:00,74.94008066503426
2012-01-29 06:00:00,103.31791707946448
2012-01-29 07:00:00,115.59464285910082
2012-01-29 08:00:00,111.8401337781911
2012-01-29 09:00:00,113.9393731226064
2012-01-29 10:00:00,153.66184608389997
2012-01-29 11:00:00,188.51696145883892
2012-01-29 12:00:00,211.4488609432367
2012-01-29 13:00:00,219.01651281343737
2012-01-29 14:00:00,227.51847284685368
2012-01-29 15:00:00,249.5650115814979
2012-01-29 16:00:00,268.63453741180143
2012-01-29 17:00:00,276.2021892820021
2012-01-29 18:00:00,270.705086008065
2012-01-29 19:00:00,259.8883196720717
2012-01-29 20:00:00,242.4398732011138
2012-01-29 21:00:00,262.8161017116092
2012-01-29 22:00:00,290.5909759632656
2012-01-29 23:00:00,277.6623561795613
2012-01-30 00:00:00,129.9745942590083
2012-01-30 01:00:00,48.51031262320802
2012-01-30 02:00:00,72.08672375820188
2012-01-30 03:00:00,76.199921723404
2012-01-30 04:00:00,66.39127458196383
2012-01-30 05:00:00,73.95892645216452
2012-01-30 06:00:00,102.2009547854287
2012-01-30 07:00:00,110.70605008113768
2012-01-30 08:00:00,105.07978941150407
2012-01-30 09:00:00,112.64744128170476
2012-01-30 10:00:00,138.87741821752516
2012-01-30 11:00:00,156.43416479473836
2012-01-30 12:00:00,178.26203100246892
2012-01-30 13:00:00,202.13014587342536
2012-01-30 14:00:00,229.81557495316702
2012-01-30 15:00:00,237.5724740455497
2012-01-30 16:00:00,249.1710701658136
2012-01-30 17:00:00,269.89482957541
2012-01-30 18:00:00,267.01767409352294
2012-01-30 19:00:00,222.58689003513203
2012-01-30 20:00:00,241.26947176606205
2012-01-30 21:00:00,243.36871111047736
2012-01-30 22:00:00,234.32389431294078
2012-01-30 23:00:00,213.22670422916656
2012-01-31 00:00:00,61.64217033283899
2012-01-31 01:00:00,93.01370552155689
2012-01-31 02:00:00,99.93609850099125
2012-01-31 03:00:00,102.03533784540652
2012-01-31 04:00:00,101.37432958905174
2012-01-31 05:00:00,108.94198145925242
2012-01-31 06:00:00,104.24202180210361
2012-01-31 07:00:00,92.30780000810049
2012-01-31 08:00:00,98.75189649290357
2012-01-31 09:00:00,133.74417641426976
2012-01-31 10:00:00,145.66400810286382
2012-01-31 11:00:00,213.3915626761749
2012-01-31 12:00:00,210.48954357641261
2012-01-31 13:00:00,246.05030669211268
2012-01-31 14:00:00,281.37257614865945
2012-01-31 15:00:00,309.88192539879026
2012-01-31 16:00:00,317.449577268991
2012-01-31 17:00:00,324.07978571368335
2012-01-31 18:00:00,333.4212943456838
2012-01-31 19:00:00,317.8062379925468
2012-01-31 20:00:00,237.60628706131158
2012-01-31 21:00:00,314.3988398498353
2012-01-31 22:00:00,312.46713494418736
2012-01-31 23:00:00,313.16177678148654
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,1.3660987653811958
2012-02-20 02:00:00,8.933750635581902
2012-02-20 03:00:00,27.33529024479347
2012-02-20 05:00:00,84.20393557069119
2012-02-20 06:00:00,100.62446257535626
2012-02-20 07:00:00,101.66520359886093
2012-02-20 08:00:00,91.09225060306957
2012-02-20 09:00:00,98.65990247327025
2012-02-20 10:00:00,122.1928568970988
2012-02-20 11:00:00,151.4295822435734
2012-02-20 12:00:00,169.48488895193614
2012-02-20 13:00:00,190.25759577499463
2012-02-20 14:00:00,213.50027288742427
2012-02-20 15:00:00,229.82222059243995
2012-02-20 16:00:00,253.68393651249949
2012-02-20 17:00:00,275.4287564992122
2012-02-20 18:00:00,252.52517620304204
2012-02-20 19:00:00,260.0928280732427
2012-02-20 20:00:00,268.405540884477
2012-02-20 21:00:00,254.2062244514796
2012-02-20 22:00:00,250.19179237934316
2012-02-20 23:00:00,267.5695786534244
2012-02-21 00:00:00,37.031968743754675
2012-02-21 01:00:00,61.00485819131157
2012-02-21 02:00:00,55.42754493514005
2012-02-21 04:00:00,57.40674113614574
2012-02-21 05:00:00,50.00662370471241
2012-02-21 06:00:00,46.637450523342295
2012-02-21 07:00:00,80.1096967467478
2012-02-21 08:00:00,72.1426231834394
2012-02-21 09:00:00,69.24060408367711
2012-02-21 10:00:00,97.07082469969254
2012-02-21 11:00:00,119.22022549926241
2012-02-21 12:00:00,167.3021241826418
2012-02-21 13:00:00,194.36354721675215
2012-02-21 14:00:00,193.77073128717703
2012-02-21 15:00:00,209.49885095715354
2012-02-21 16:00:00,230.08231055803
2012-02-21 17:00:00,260.4477772563074
2012-02-21 18:00:00,268.01542912650814
2012-02-21 19:00:00,249.04176299118427
2012-02-21 20:00:00,236.59143970211124
2012-02-21 21:00:00,228.45310278481992
2012-02-21 22:00:00,224.64582655543023
2012-02-21 23:00:00,228.79874203274582
2012-02-22 00:00:00,54.90627472027495
2012-02-22 01:00:00,55.74966602130348
2012-02-22 02:00:00,77.77822088774869
2012-02-22 03:00:00,80.27890578272847
2012-02-22 04:00:00,81.73850494093517
2012-02-22 05:00:00,85.08596533889065
2012-02-22 06:00:00,81.90603937970252
2012-02-22 07:00:00,88.81728994611339
2012-02-22 08:00:00,92.3539975662509
2012-02-22 09:00:00,114.88941873808558
2012-02-22 10:00:00,126.49915727137295
2012-02-22 11:00:00,149.69097974699744
2012-02-22 12:00:00,183.38814190547387
2012-02-22 13:00:00,211.8591296847018
2012-02-22 14:00:00,226.22911581875923
2012-02-22 15:00:00,296.09971116091936
2012-02-22 16:00:00,314.5824597271082
2012-02-22 17:00:00,314.3427934011918
2012-02-22 18:00:00,297.8336223314509
2012-02-22 19:00:00,292.6633733304016
2012-02-22 20:00:00,286.0996692352597
2012-02-22 21:00:00,333.71441383703126
2012-02-22 22:00:00,303.106724564385
2012-02-22 23:00:00,328.40239333698975
2012-02-23 00:00:00,136.78190912211477
2012-02-23 01:00:00,125.23615848994393
2012-02-23 02:00:00,123.64084207037354
2012-02-23 03:00:00,87.59825424040118
2012-02-23 04:00:00,95.61944260362422
2012-02-23 05:00:00,103.18709447382491
2012-02-23 06:00:00,74.67166658085677
2012-02-23 07:00:00,94.11358692813654
2012-02-23 08:00:00,83.94207948290968
2012-02-23 09:00:00,108.48955205218817
2012-02-23 10:00:00,162.34689640200128
2012-02-23 11:00:00,224.9405527184303
2012-02-23 12:00:00,248.36133464001853
2012-02-23 13:00:00,265.3905382856292
2012-02-23 14:00:00,284.34044093342584
2012-02-23 15:00:00,295.45580632722596
2012-02-23 16:00:00,306.48935353895786
2012-02-23 17:00:00,313.35135766839744
2012-02-23 18:00:00,310.8675452367808
2012-02-23 19:00:00,301.6583448349375
2012-02-23 20:00:00,289.79479880997917
2012-02-23 21:00:00,281.55826804225444
2012-02-23 22:00:00,284.5918155498853
2012-02-23 23:00:00,284.2053069835826
2012-02-24 00:00:00,111.74962347410872
2012-02-24 01:00:00,109.3804669869975
2012-02-24 02:00:00,58.91039049561115
2012-02-24 03:00:00,80.32304479509051
2012-02-24 04:00:00,72.92292736365718
2012-02-24 05:00:00,88.28113631239376
2012-02-24 06:00:00,94.91448001937883
2012-02-24 07:00:00,124.40472940618324
2012-02-24 08:00:00,129.38383953387546
2012-02-24 09:00:00,81.01310784578938
2012-02-24 10:00:00,87.46834674361591
2012-02-24 11:00:00,128.40552678999035
2012-02-24 12:00:00,159.4337937429545
2012-02-24 13:00:00,181.0349067515736
2012-02-24 14:00:00,207.61241458649496
2012-02-24 15:00:00,130.3988796160449
2012-02-24 16:00:00,137.96653148624557
2012-02-24 17:00:00,135.82224280299917
2012-02-24 18:00:00,173.6723209757156
2012-02-24 19:00:00,201.31803783167558
2012-02-24 20:00:00,260.18570479409834
2012-02-24 21:00:00,323.2721315158709
2012-02-24 22:00:00,314.3205743369352
2012-02-24 23:00:00,319.2996844646274
2012-02-25 00:00:00,114.18808780596859
2012-02-25 01:00:00,115.09370522103242
2012-02-25 02:00:00,109.74535141082461
2012-02-25 03:00:00,111.17020558325102
2012-02-25 04:00:00,125.14371340474541
2012-02-25 05:00:00,137.6927273392498
2012-02-25 06:00:00,145.2603792094505
2012-02-25 07:00:00,138.5743644621195
2012-02-25 08:00:00,130.13890877825366
2012-02-25 09:00:00,50.06968216967681
2012-02-25 10:00:00,125.27231400423736
2012-02-25 11:00:00,190.79165325511275
2012-02-25 12:00:00,223.84569281037253
2012-02-25 13:00:00,224.31328242505109
2012-02-25 14:00:00,235.70464745493393
2012-02-25 15:00:00,240.75528884564434
2012-02-25 16:00:00,257.245807146629
2012-02-25 17:00:00,240.86273345792617
2012-02-25 18:00:00,262.88175411118175
2012-02-25 19:00:00,243.71244180277898
2012-02-25 20:00:00,260.0217200323124
2012-02-25 21:00:00,247.28738995642584
2012-02-25 22:00:00,251.91478219335482
2012-02-25 23:00:00,252.60942403065403
2012-02-26 00:00:00,78.52770949600117
2012-02-26 01:00:00,79.69264067720081
2012-02-26 02:00:00,87.26029254740152
2012-02-26 03:00:00,97.77621120160468
2012-02-26 04:00:00,105.34386307180537
2012-02-26 05:00:00,102.51565500338049
2012-02-26 06:00:00,111.67715160287925
2012-02-26 07:00:00,99.68283998239059
2012-02-26 08:00:00,107.53954112504054
2012-02-26 09:00:00,127.31784995839783
2012-02-26 10:00:00,157.36286133468425
2012-02-26 11:00:00,172.84526044111587
2012-02-26 12:00:00,188.60747363031635
2012-02-26 13:00:00,204.98027597213718
2012-02-26 14:00:00,227.52683955699536
2012-02-26 15:00:00,242.91134383650274
2012-02-26 16:00:00,251.27109683785608
2012-02-26 17:00:00,259.5980873244065
2012-02-26 18:00:00,254.19887887739353
2012-02-26 19:00:00,263.35114028721193
2012-02-26 20:00:00,250.48261032999318
2012-02-26 21:00:00,245.77951541055174
2012-02-26 22:00:00,259.94227045422815
2012-02-26 23:00:00,228.40027301836622
2012-02-27 00:00:00,47.1843220622076
2012-02-27 01:00:00,46.397291672449
2012-02-27 02:00:00,43.81367719056516
2012-02-27 03:00:00,35.56791123316003
2012-02-27 04:00:00,27.23035037621844
2012-02-27 05:00:00,34.79800224641912
2012-02-27 06:00:00,68.50844310546871
2012-02-27 07:00:00,93.36982856507177
2012-02-27 08:00:00,95.60013252852657
2012-02-27 09:00:00,115.11508408485525
2012-02-27 10:00:00,169.46893786170534
2012-02-27 11:00:00,192.40083734610312
2012-02-27 12:00:00,229.0983489643368
2012-02-27 13:00:00,225.26202170135886
2012-02-27 14:00:00,263.1616904873907
2012-02-27 15:00:00,312.5743756465487
2012-02-27 16:00:00,325.1215576053444
2012-02-27 17:00:00,336.3348178260686
2012-02-27 18:00:00,331.63172290662715
2012-02-27 19:00:00,328.7545674247402
2012-02-27 20:00:00,322.2398107430604
2012-02-27 21:00:00,316.13525357879547
2012-02-27 22:00:00,302.32928019606845
2012-02-27 23:00:00,290.28915642441035
2012-02-28 00:00:00,108.16802898538398
2012-02-28 01:00:00,90.37205161532506
2012-02-28 02:00:00,116.51527613724474
2012-02-28 03:00:00,172.13878029970846
2012-02-28 04:00:00,131.28880959772965
2012-02-28 05:00:00,138.85646146793033
2012-02-28 06:00:00,134.15650181078155
2012-02-28 07:00:00,134.93296183014894
2012-02-28 08:00:00,130.70015625460795
2012-02-28 09:00:00,151.94001715927422
2012-02-28 10:00:00,168.95807839186142
2012-02-28 11:00:00,199.47024384975566
2012-02-28 12:00:00,214.4873960979225
2012-02-28 13:00:00,226.4488525219731
2012-02-28 14:00:00,254.7200071364598
2012-02-28 15:00:00,271.3198617009013
2012-02-28 16:00:00,275.2419052205784
2012-02-28 17:00:00,286.4551654413027
2012-02-28 18:00:00,292.7161146313115
2012-02-28 19:00:00,298.7812741674719
2012-02-28 20:00:00,297.41461817035594
2012-02-28 21:00:00,255.6170606045884
2012-02-28 22:00:00,263.1847124747891
2012-02-28 23:00:00,252.49519631114924
2012-02-29 00:00:00,78.2353769673378
2012-02-29 01:00:00,93.09424553858568
2012-02-29 02:00:00,82.41587178796934
2012-02-29 03:00:00,57.764868253207965
2012-02-29 05:00:00,57.93240269197534
2012-02-29 06:00:00,77.27260847731304
2012-02-29 07:00:00,67.75750233587598
2012-02-29 08:00:00,91.19256193278034
2012-02-29 09:00:00,61.99011336710336
2012-02-29 10:00:00,69.55776523730407
2012-02-29 11:00:00,65.44039585260765
2012-02-29 12:00:00,72.13876361791084
2012-02-29 13:00:00,125.91813831335637
2012-02-29 14:00:00,133.48579018355707
2012-02-29 15:00:00,175.5538195006519
2012-02-29 16:00:00,147.69094438377297
2012-02-29 17:00:00,177.8315991872965
2012-02-29 18:00:00,146.69237497457755
2012-02-29 19:00:00,191.09515133897395
2012-02-29 20:00:00,171.00672364960604
2012-02-29 21:00:00,178.57437551980672
2012-02-29 22:00:00,178.01126209037614
2012-02-29 23:00:00,185.5789139605768
2012-03-20 00:00:00,117.79438669195662
2012-03-20 01:00:00,92.5522478801701
2012-03-20 02:00:00,102.929094764603
2012-03-20 03:00:00,113.60635711038347
2012-03-20 04:00:00,119.5197754012913
2012-03-20 05:00:00,111.93994496086557
2012-03-20 06:00:00,124.65569751563017
2012-03-20 07:00:00,100.536325576199
2012-03-20 08:00:00,148.85607471887843
2012-03-20 09:00:00,164.1603690161515
2012-03-20 10:00:00,166.7435235597558
2012-03-20 11:00:00,193.27208398121508
2012-03-20 12:00:00,221.24465511006295
2012-03-20 13:00:00,226.94055539153973
2012-03-20 14:00:00,250.2892298311877
2012-03-20 15:00:00,269.14123765206017
2012-03-20 16:00:00,280.00199973568203
2012-03-20 17:00:00,268.0076881151934
2012-03-20 18:00:00,284.7383082751652
2012-03-20 19:00:00,272.0413406954386
2012-03-20 20:00:00,287.32155119712485
2012-03-20 21:00:00,277.10109633843587
2012-03-20 22:00:00,271.52378308226434
2012-03-20 23:00:00,262.28971906254577
2012-03-21 00:00:00,84.79996551405932
2012-03-21 01:00:00,104.29083327480117
2012-03-21 02:00:00,98.28103567516786
2012-03-21 03:00:00,113.63924462390442
2012-03-21 04:00:00,119.33514490538121
2012-03-21 05:00:00,126.90279677558189
2012-03-21 06:00:00,120.48907018311894
2012-03-21 07:00:00,93.5605032294556
2012-03-21 08:00:00,98.32209534771677
2012-03-21 09:00:00,158.11084768189295
2012-03-21 10:00:00,180.6574112667511
2012-03-21 11:00:00,188.22506313695177
2012-03-21 12:00:00,207.44633021250786
2012-03-21 13:00:00,204.07715703113774
2012-03-21 14:00:00,226.61257820297243
2012-03-21 15:00:00,234.1802300731731
2012-03-21 16:00:00,250.80798816821928
2012-03-21 17:00:00,277.70595132513165
2012-03-21 18:00:00,282.46440818110017
2012-03-21 19:00:00,300.8397277071752
2012-03-21 20:00:00,268.90887894859674
2012-03-21 21:00:00,261.9759155987713
2012-03-21 22:00:00,265.55042821934734
2012-03-21 23:00:00,284.77169529490345
2012-03-22 00:00:00,96.88670710674546
2012-03-22 01:00:00,104.45435897694614
2012-03-22 02:00:00,112.02201084714684
2012-03-22 03:00:00,119.58966271734752
2012-03-22 04:00:00,90.36980983423612
2012-03-22 05:00:00,97.9374617044368
2012-03-22 06:00:00,105.5051135746375
2012-03-22 07:00:00,113.07276544483818
2012-03-22 08:00:00,137.43099079193468
2012-03-22 09:00:00,144.99864266213535
2012-03-22 10:00:00,141.62946948076527
2012-03-22 11:00:00,163.18964222665304
2012-03-22 12:00:00,193.6414188345525
2012-03-22 13:00:00,221.96373239768536
2012-03-22 14:00:00,248.34245879723514
2012-03-22 15:00:00,271.872277958771
2012-03-22 16:00:00,290.902390588802
2012-03-22 17:00:00,303.3894827211121
2012-03-22 18:00:00,310.95713459131275
2012-03-22 19:00:00,320.6679024779968
2012-03-22 20:00:00,303.53486884339407
2012-03-22 21:00:00,284.84385302962255
2012-03-22 22:00:00,278.36690134838136
2012-03-22 23:00:00,282.66133938503475
2012-03-23 00:00:00,105.9596770583317
2012-03-23 01:00:00,98.55955962689839
2012-03-23 02:00:00,108.93640651133128
2012-03-23 03:00:00,111.10632162479129
2012-03-23 04:00:00,107.79106309488469
2012-03-23 05:00:00,112.08236586924538
2012-03-23 06:00:00,130.58684279101686
2012-03-23 07:00:00,133.25113104396416
2012-03-23 08:00:00,138.99597873890306
2012-03-23 09:00:00,158.318275903676
2012-03-23 10:00:00,181.71732946968157
2012-03-23 11:00:00,235.89307843737316
2012-03-23 12:00:00,280.7965228518367
2012-03-23 13:00:00,316.7594159908265
2012-03-23 14:00:00,342.7114860672211
2012-03-23 15:00:00,351.2134461006374
2012-03-23 16:00:00,359.7185413963463
2012-03-23 17:00:00,367.28619326654706
2012-03-23 18:00:00,357.6128786958253
2012-03-23 19:00:00,346.96468295580104
2012-03-23 20:00:00,358.12899576306324
2012-03-23 21:00:00,345.4830263009113
2012-03-23 22:00:00,332.7613385840789
2012-03-23 23:00:00,328.58387937289694
2012-03-24 00:00:00,139.33015622775213
2012-03-24 01:00:00,134.72809139752752
2012-03-24 02:00:00,129.61793222296384
2012-03-24 03:00:00,137.18558409316452
2012-03-24 04:00:00,127.48436599183812
2012-03-24 05:00:00,143.30972902218252
2012-03-24 06:00:00,150.8773808923832
2012-03-24 07:00:00,142.52867762241812
2012-03-24 08:00:00,141.0312560297719
2012-03-24 09:00:00,172.64289307747697
2012-03-24 10:00:00,172.96827566009256
2012-03-24 11:00:00,163.73421164037399
2012-03-24 12:00:00,144.5454223760757
2012-03-24 13:00:00,153.047382409492
2012-03-24 14:00:00,174.82820842710348
2012-03-24 15:00:00,167.46589599610877
2012-03-24 16:00:00,171.29004468886166
2012-03-24 17:00:00,187.45561594030144
2012-03-24 18:00:00,172.36780349525787
2012-03-24 19:00:00,177.12626035122636
2012-03-24 20:00:00,169.77509033325515
2012-03-24 21:00:00,177.34274220345583
2012-03-24 22:00:00,186.7821456623804
2012-03-24 23:00:00,239.78284140801594
2012-03-25 00:00:00,65.89037409554507
2012-03-25 01:00:00,55.718866650318205
2012-03-25 02:00:00,31.13234062927924
2012-03-25 03:00:00,49.63681755105071
2012-03-25 04:00:00,91.70068824511544
2012-03-25 05:00:00,80.13572570579592
2012-03-25 06:00:00,87.70337757599663
2012-03-25 07:00:00,108.54989543039247
2012-03-25 08:00:00,116.11754730059317
2012-03-25 09:00:00,121.34315823816948
2012-03-25 10:00:00,144.01248026782716
2012-03-25 11:00:00,136.47846197857086
2012-03-25 12:00:00,143.11180568555594
2012-03-25 13:00:00,165.59827944392856
2012-03-25 14:00:00,179.0308221524777
2012-03-25 15:00:00,187.532782185894
2012-03-25 16:00:00,214.8687049100565
2012-03-25 17:00:00,240.21332109612337
2012-03-25 18:00:00,247.78097296632404
2012-03-25 19:00:00,260.49359025879596
2012-03-25 20:00:00,252.15916466414703
2012-03-25 21:00:00,257.8550649456238
2012-03-25 22:00:00,249.50636167565875
2012-03-25 23:00:00,262.9389043842079
2012-03-26 00:00:00,94.75800607204263
2012-03-26 01:00:00,99.21291220437082
2012-03-26 02:00:00,89.04454002143665
2012-03-26 03:00:00,106.61157351769984
2012-03-26 04:00:00,107.39116879935989
2012-03-26 05:00:00,124.07284154586958
2012-03-26 06:00:00,117.59588986462842
2012-03-26 07:00:00,149.25647432579558
2012-03-26 08:00:00,175.98961137412255
2012-03-26 09:00:00,218.62482588729915
2012-03-26 10:00:00,267.3207208926726
2012-03-26 11:00:00,278.1486452138573
2012-03-26 12:00:00,280.19893714481054
2012-03-26 13:00:00,300.20590640062227
2012-03-26 14:00:00,292.9953352148802
2012-03-26 15:00:00,312.9991692083993
2012-03-26 16:00:00,328.79548120515545
2012-03-26 17:00:00,326.23863756449
2012-03-26 18:00:00,324.306932658842
2012-03-26 19:00:00,326.8461070269857
2012-03-26 20:00:00,330.06250280590166
2012-03-26 21:00:00,332.6506245875074
2012-03-26 22:00:00,325.08407284765485
2012-03-26 23:00:00,328.56992583098713
2012-03-27 00:00:00,148.68341028447136
2012-03-27 01:00:00,148.51441972759966
2012-03-27 02:00:00,130.2416105819739
2012-03-27 03:00:00,138.74670587768287
2012-03-27 04:00:00,137.7381667222271
2012-03-27 05:00:00,129.68164798700397
2012-03-27 06:00:00,136.13375162253783
2012-03-27 07:00:00,143.7014034927385
2012-03-27 08:00:00,152.85175767921385
2012-03-27 09:00:00,161.1851471166612
2012-03-27 10:00:00,182.70605014304596
2012-03-27 11:00:00,209.09431075578533
2012-03-27 12:00:00,222.52685346433447
2012-03-27 13:00:00,243.95626061469193
2012-03-27 14:00:00,276.29777267951437
2012-03-27 15:00:00,292.7997324170317
2012-03-27 16:00:00,300.36738428723237
2012-03-27 17:00:00,321.0911436968287
2012-03-27 18:00:00,323.7802955676513
2012-03-27 19:00:00,328.5387524236198
2012-03-27 20:00:00,338.9155993080527
2012-03-27 21:00:00,291.41753450824336
2012-03-27 22:00:00,298.0477429529358
2012-03-27 23:00:00,307.48714641186035
2012-03-28 00:00:00,129.24181480827087
2012-03-28 01:00:00,126.33979570850856
2012-03-28 02:00:00,120.89163984803352
2012-03-28 03:00:00,142.1563643705751
2012-03-28 04:00:00,154.51116384489606
2012-03-28 05:00:00,162.07881571509674
2012-03-28 06:00:00,166.04980664823591
2012-03-28 07:00:00,172.683150355221
2012-03-28 08:00:00,192.10865673963494
2012-03-28 09:00:00,213.8188069882017
2012-03-28 10:00:00,241.66701147241616
2012-03-28 11:00:00,258.19619026781294
2012-03-28 12:00:00,287.94339840479967
